SpaceID SpaceName SpaceDescription AreaID AreaName
1149 "." "." 38 "."
1150 "." "." 38 "."
1151 "." "." 38 "."
1152 "." "." 38 "."
1153 "." "." 38 "."
1154 "." "." 38 "."
1155 "." "." 38 "."
1156 "." "." 38 "."
1157 "." "." 38 "."
1158 "." "." 38 "."
1159 "." "." 38 "."
1160 "." "." 38 "."
1161 "." "." 38 "."
1162 "." "." 38 "."
1163 "." "." 38 "."
1164 "." "." 38 "."
1165 "." "." 38 "."
1166 "." "." 38 "."
1167 "." "." 38 "."
1168 "." "." 38 "."
1169 "." "." 38 "."
1170 "." "." 39 "."
1171 "." "." 39 "."
1172 "." "." 39 "."
1173 "." "." 39 "."
1174 "." "." 39 "."
1175 "." "." 39 "."
1176 "." "." 39 "."
1177 "." "." 39 "."
1178 "." "." 39 "."
1179 "." "." 39 "."
1180 "." "." 39 "."
1181 "." "." 39 "."
1182 "." "." 39 "."
1183 "." "." 39 "."
1184 "." "." 39 "."
1185 "." "." 39 "."
1186 "." "." 39 "."
1187 "." "." 39 "."
1188 "." "." 39 "."
1189 "." "." 39 "."
1190 "." "." 39 "."
1191 "." "." 39 "."
1192 "." "." 39 "."
1193 "." "." 39 "."
1194 "." "." 39 "."
1195 "." "." 39 "."
1196 "." "." 39 "."
1197 "." "." 39 "."
1198 "." "." 39 "."
1199 "." "." 39 "."
1200 "." "." 40 "."
1201 "." "." 40 "."
1202 "." "." 40 "."
1203 "." "." 40 "."
1204 "." "." 40 "."
1205 "." "." 40 "."
1206 "." "." 40 "."
1207 "." "." 40 "."
1208 "." "." 40 "."
1209 "." "." 40 "."
1210 "." "." 40 "."
1211 "." "." 40 "."
1212 "." "." 40 "."
1213 "." "." 40 "."
1214 "." "." 40 "."
1215 "." "." 40 "."
1216 "." "." 40 "."
1217 "." "." 40 "."
1218 "." "." 40 "."
1219 "." "." 40 "."
1220 "." "." 40 "."
1221 "." "." 40 "."
1222 "." "." 40 "."
1223 "." "." 40 "."
1224 "." "." 40 "."
1225 "." "." 40 "."
1226 "." "." 40 "."
1227 "." "." 40 "."
1228 "." "." 40 "."
1229 "." "." 40 "."
1230 "." "." 41 "."
1231 "." "." 41 "."
1232 "." "." 41 "."
1233 "." "." 41 "."
1234 "." "." 41 "."
1235 "." "." 41 "."
1236 "." "." 41 "."
1237 "." "." 41 "."
1238 "." "." 41 "."
1239 "." "." 41 "."
1240 "." "." 41 "."
1241 "." "." 41 "."
1242 "." "." 41 "."
1243 "." "." 41 "."
1244 "." "." 41 "."
1245 "." "." 41 "."
1246 "." "." 41 "."
1247 "." "." 41 "."
1248 "." "." 41 "."
1249 "." "." 41 "."
1250 "." "." 41 "."
1251 "." "." 41 "."
1252 "." "." 41 "."
1253 "." "." 41 "."
1254 "." "." 41 "."
1255 "." "." 41 "."
1256 "." "." 41 "."
1257 "." "." 41 "."
1258 "." "." 41 "."
1259 "." "." 41 "."
1260 "." "." 42 "."
1261 "." "." 42 "."
1262 "." "." 42 "."
1263 "." "." 42 "."
1264 "." "." 42 "."
1265 "." "." 42 "."
1266 "." "." 42 "."
1267 "." "." 42 "."
1268 "." "." 42 "."
1269 "." "." 42 "."
1270 "." "." 42 "."
1271 "." "." 42 "."
1272 "." "." 42 "."
1273 "." "." 42 "."
1274 "." "." 42 "."
1275 "." "." 42 "."
1276 "." "." 42 "."
1277 "." "." 42 "."
1278 "." "." 42 "."
1279 "." "." 42 "."
1280 "." "." 42 "."
1281 "." "." 42 "."
1282 "." "." 42 "."
1283 "." "." 42 "."
1284 "." "." 42 "."
1285 "." "." 42 "."
1286 "." "." 42 "."
1287 "." "." 42 "."
1288 "." "." 42 "."
1289 "." "." 42 "."
1290 "." "." 43 "."
1291 "." "." 43 "."
1292 "." "." 43 "."
1293 "." "." 43 "."
1294 "." "." 43 "."
1295 "." "." 43 "."
1296 "." "." 43 "."
1297 "." "." 43 "."
1298 "." "." 43 "."
1299 "." "." 43 "."
1300 "." "." 43 "."
1301 "." "." 43 "."
1302 "." "." 43 "."
1303 "." "." 43 "."
1304 "." "." 43 "."
1305 "." "." 43 "."
1306 "." "." 43 "."
1307 "." "." 43 "."
1308 "." "." 43 "."
1309 "." "." 43 "."
1310 "." "." 43 "."
1311 "." "." 43 "."
1312 "." "." 43 "."
1313 "." "." 43 "."
1314 "." "." 43 "."
1315 "." "." 43 "."
1316 "." "." 43 "."
1317 "." "." 43 "."
1318 "." "." 43 "."
1319 "." "." 43 "."
1320 "." "." 44 "."
1321 "." "." 44 "."
1322 "." "." 44 "."
1323 "." "." 44 "."
1324 "." "." 44 "."
1325 "." "." 44 "."
1326 "." "." 44 "."
1327 "." "." 44 "."
1328 "." "." 44 "."
1329 "." "." 44 "."
1330 "." "." 44 "."
1331 "." "." 44 "."
1332 "." "." 44 "."
1333 "." "." 44 "."
1334 "." "." 44 "."
1335 "." "." 44 "."
1336 "." "." 44 "."
1337 "." "." 44 "."
1338 "." "." 44 "."
1339 "." "." 44 "."
1340 "." "." 44 "."
1341 "." "." 44 "."
1342 "." "." 44 "."
1343 "." "." 44 "."
1344 "." "." 44 "."
1345 "." "." 44 "."
1346 "." "." 44 "."
1347 "." "." 44 "."
1348 "." "." 44 "."
1349 "." "." 44 "."
1350 "." "." 45 "."
1351 "." "." 45 "."
1352 "." "." 45 "."
1353 "." "." 45 "."
1354 "." "." 45 "."
1355 "." "." 45 "."
1356 "." "." 45 "."
1357 "." "." 45 "."
1358 "." "." 45 "."
1359 "." "." 45 "."
1360 "." "." 45 "."
1361 "." "." 45 "."
1362 "." "." 45 "."
1363 "." "." 45 "."
1364 "." "." 45 "."
1365 "." "." 45 "."
1366 "." "." 45 "."
1367 "." "." 45 "."
1368 "." "." 45 "."
1369 "." "." 45 "."
1370 "." "." 45 "."
1371 "." "." 45 "."
1372 "." "." 45 "."
1373 "." "." 45 "."
1374 "." "." 45 "."
1375 "." "." 45 "."
1376 "." "." 45 "."
1377 "." "." 45 "."
1378 "." "." 45 "."
1379 "." "." 45 "."
1380 "." "." 46 "."
1381 "." "." 46 "."
1382 "." "." 46 "."
1383 "." "." 46 "."
1384 "." "." 46 "."
1385 "." "." 46 "."
1386 "." "." 46 "."
1387 "." "." 46 "."
1388 "." "." 46 "."
1389 "." "." 46 "."
1390 "." "." 46 "."
1391 "." "." 46 "."
1392 "." "." 46 "."
1393 "." "." 46 "."
1394 "." "." 46 "."
1395 "." "." 46 "."
1396 "." "." 46 "."
1397 "." "." 46 "."
1398 "." "." 46 "."
1399 "." "." 46 "."
1400 "." "." 46 "."
1401 "." "." 46 "."
1402 "." "." 46 "."
1403 "." "." 46 "."
1404 "." "." 46 "."
1405 "." "." 46 "."
1406 "." "." 46 "."
1407 "." "." 46 "."
1408 "." "." 46 "."
1409 "." "." 46 "."
1410 "." "." 47 "."
1411 "." "." 47 "."
1412 "." "." 47 "."
1413 "." "." 47 "."
1414 "." "." 47 "."
1415 "." "." 47 "."
1416 "." "." 47 "."
1417 "." "." 47 "."
1418 "." "." 47 "."
1419 "." "." 47 "."
1420 "." "." 47 "."
1421 "." "." 47 "."
1422 "." "." 47 "."
1423 "." "." 47 "."
1424 "." "." 47 "."
1425 "." "." 47 "."
1426 "." "." 47 "."
1427 "." "." 47 "."
1428 "." "." 47 "."
1429 "." "." 47 "."
1430 "." "." 47 "."
1431 "." "." 47 "."
1432 "." "." 47 "."
1433 "." "." 47 "."
1434 "." "." 47 "."
1435 "." "." 47 "."
1436 "." "." 47 "."
1437 "." "." 47 "."
1438 "." "." 47 "."
1439 "." "." 47 "."
1440 "." "." 48 "."
1441 "." "." 48 "."
1442 "." "." 48 "."
1443 "." "." 48 "."
1444 "." "." 48 "."
1445 "." "." 48 "."
1446 "." "." 48 "."
1447 "." "." 48 "."
1448 "." "." 48 "."
1449 "." "." 48 "."
1450 "." "." 48 "."
1451 "." "." 48 "."
1452 "." "." 48 "."
1453 "." "." 48 "."
1454 "." "." 48 "."
1455 "." "." 48 "."
1456 "." "." 48 "."
1457 "." "." 48 "."
1458 "." "." 48 "."
1459 "." "." 48 "."
1460 "." "." 48 "."
1461 "." "." 48 "."
1462 "." "." 48 "."
1463 "." "." 48 "."
1464 "." "." 48 "."
1465 "." "." 48 "."
1466 "." "." 48 "."
1467 "." "." 48 "."
1468 "." "." 48 "."
1469 "." "." 48 "."
1470 "." "." 49 "."
1471 "." "." 49 "."
1472 "." "." 49 "."
1473 "." "." 49 "."
1474 "." "." 49 "."
1475 "." "." 49 "."
1476 "." "." 49 "."
1477 "." "." 49 "."
1478 "." "." 49 "."
1479 "." "." 49 "."
1480 "." "." 49 "."
1481 "." "." 49 "."
1482 "." "." 49 "."
1483 "." "." 49 "."
1484 "." "." 49 "."
1485 "." "." 49 "."
1486 "." "." 49 "."
1487 "." "." 49 "."
1488 "." "." 49 "."
1489 "." "." 49 "."
1490 "." "." 49 "."
1491 "." "." 49 "."
1492 "." "." 49 "."
1493 "." "." 49 "."
1494 "." "." 49 "."
1495 "." "." 49 "."
1496 "." "." 49 "."
1497 "." "." 49 "."
1498 "." "." 49 "."
1499 "." "." 49 "."
1500 "." "." 50 "."
1501 "." "." 50 "."
1502 "." "." 50 "."
1503 "." "." 50 "."
1504 "." "." 50 "."
1505 "." "." 50 "."
1506 "." "." 50 "."
1507 "." "." 50 "."
1508 "." "." 50 "."
1509 "." "." 50 "."
1510 "." "." 50 "."
1511 "." "." 50 "."
1512 "." "." 50 "."
1513 "." "." 50 "."
1514 "." "." 50 "."
1515 "." "." 50 "."
1516 "." "." 50 "."
1517 "." "." 50 "."
1518 "." "." 50 "."
1519 "." "." 50 "."
1520 "." "." 50 "."
1521 "." "." 50 "."
1522 "." "." 50 "."
1523 "." "." 50 "."
1524 "." "." 50 "."
1525 "." "." 50 "."
1526 "." "." 50 "."
1527 "." "." 50 "."
1528 "." "." 50 "."
1529 "." "." 50 "."
1530 "." "." 51 "."
1531 "." "." 51 "."
1532 "." "." 51 "."
1533 "." "." 51 "."
1534 "." "." 51 "."
1535 "." "." 51 "."
1536 "." "." 51 "."
1537 "." "." 51 "."
1538 "." "." 51 "."
1539 "." "." 51 "."
1540 "." "." 51 "."
1541 "." "." 51 "."
1542 "." "." 51 "."
1543 "." "." 51 "."
1544 "." "." 51 "."
1545 "." "." 51 "."
1546 "." "." 51 "."
1547 "." "." 51 "."
1548 "." "." 51 "."
1549 "." "." 51 "."
1550 "." "." 51 "."
1551 "." "." 51 "."
1552 "." "." 51 "."
1553 "." "." 51 "."
1554 "." "." 51 "."
1555 "." "." 51 "."
1556 "." "." 51 "."
1557 "." "." 51 "."
1558 "." "." 51 "."
1559 "." "." 51 "."
1560 "." "." 52 "."
1561 "." "." 52 "."
1562 "." "." 52 "."
1563 "." "." 52 "."
1564 "." "." 52 "."
1565 "." "." 52 "."
1566 "." "." 52 "."
1567 "." "." 52 "."
1568 "." "." 52 "."
1569 "." "." 52 "."
1570 "." "." 52 "."
1571 "." "." 52 "."
1572 "." "." 52 "."
1573 "." "." 52 "."
1574 "." "." 52 "."
1575 "." "." 52 "."
1576 "." "." 52 "."
1577 "." "." 52 "."
1578 "." "." 52 "."
1579 "." "." 52 "."
1580 "." "." 52 "."
1581 "." "." 52 "."
1582 "." "." 52 "."
1583 "." "." 52 "."
1584 "." "." 52 "."
1585 "." "." 52 "."
1586 "." "." 52 "."
1587 "." "." 52 "."
1588 "." "." 52 "."
1589 "." "." 52 "."
1590 "." "." 53 "."
1591 "." "." 53 "."
1592 "." "." 53 "."
1593 "." "." 53 "."
1594 "." "." 53 "."
1595 "." "." 53 "."
1596 "." "." 53 "."
1597 "." "." 53 "."
1598 "." "." 53 "."
1599 "." "." 53 "."
1600 "." "." 53 "."
1601 "." "." 53 "."
1602 "." "." 53 "."
1603 "." "." 53 "."
1604 "." "." 53 "."
1605 "." "." 53 "."
1606 "." "." 53 "."
1607 "." "." 53 "."
1608 "." "." 53 "."
1609 "." "." 53 "."
1610 "." "." 53 "."
1611 "." "." 53 "."
1612 "." "." 53 "."
1613 "." "." 53 "."
1614 "." "." 53 "."
1615 "." "." 53 "."
1616 "." "." 53 "."
1617 "." "." 53 "."
1618 "." "." 53 "."
1619 "." "." 53 "."
1620 "." "." 54 "."
1621 "." "." 54 "."
1622 "." "." 54 "."
1623 "." "." 54 "."
1624 "." "." 54 "."
1625 "." "." 54 "."
1626 "." "." 54 "."
1627 "." "." 54 "."
1628 "." "." 54 "."
1629 "." "." 54 "."
1630 "." "." 54 "."
1631 "." "." 54 "."
1632 "." "." 54 "."
1633 "." "." 54 "."
1634 "." "." 54 "."
1635 "." "." 54 "."
1636 "." "." 54 "."
1637 "." "." 54 "."
1638 "." "." 54 "."
1639 "." "." 54 "."
1640 "." "." 54 "."
1641 "." "." 54 "."
1642 "." "." 54 "."
1643 "." "." 54 "."
1644 "." "." 54 "."
1645 "." "." 54 "."
1646 "." "." 54 "."
1647 "." "." 54 "."
1648 "." "." 54 "."
1649 "." "." 54 "."
1650 "." "." 55 "."
1651 "." "." 55 "."
1652 "." "." 55 "."
1653 "." "." 55 "."
1654 "." "." 55 "."
1655 "." "." 55 "."
1656 "." "." 55 "."
1657 "." "." 55 "."
1658 "." "." 55 "."
1659 "." "." 55 "."
1660 "." "." 55 "."
1661 "." "." 55 "."
1662 "." "." 55 "."
1663 "." "." 55 "."
1664 "." "." 55 "."
1665 "." "." 55 "."
1666 "." "." 55 "."
1667 "." "." 55 "."
1668 "." "." 55 "."
1669 "." "." 55 "."
1670 "." "." 55 "."
1671 "." "." 55 "."
1672 "." "." 55 "."
1673 "." "." 55 "."
1674 "." "." 55 "."
1675 "." "." 55 "."
1676 "." "." 55 "."
1677 "." "." 55 "."
1678 "." "." 55 "."
1679 "." "." 55 "."
1680 "." "." 56 "."
1681 "." "." 56 "."
1682 "." "." 56 "."
1683 "." "." 56 "."
1684 "." "." 56 "."
1685 "." "." 56 "."
1686 "." "." 56 "."
1687 "." "." 56 "."
1688 "." "." 56 "."
1689 "." "." 56 "."
1690 "." "." 56 "."
1691 "." "." 56 "."
1692 "." "." 56 "."
1693 "." "." 56 "."
1694 "." "." 56 "."
1695 "." "." 56 "."
1696 "." "." 56 "."
1697 "." "." 56 "."
1698 "." "." 56 "."
1699 "." "." 56 "."
1700 "." "." 56 "."
1701 "." "." 56 "."
1702 "." "." 56 "."
1703 "." "." 56 "."
1704 "." "." 56 "."
1705 "." "." 56 "."
1706 "." "." 56 "."
1707 "." "." 56 "."
1708 "." "." 56 "."
1709 "." "." 56 "."
1710 "." "." 57 "."
1711 "." "." 57 "."
1712 "." "." 57 "."
1713 "." "." 57 "."
1714 "." "." 57 "."
1715 "." "." 57 "."
1716 "." "." 57 "."
1717 "." "." 57 "."
1718 "." "." 57 "."
1719 "." "." 57 "."
1720 "." "." 57 "."
1721 "." "." 57 "."
1722 "." "." 57 "."
1723 "." "." 57 "."
1724 "." "." 57 "."
1725 "." "." 57 "."
1726 "." "." 57 "."
1727 "." "." 57 "."
1728 "." "." 57 "."
1729 "." "." 57 "."
1730 "." "." 57 "."
1731 "." "." 57 "."
1732 "." "." 57 "."
1733 "." "." 57 "."
1734 "." "." 57 "."
1735 "." "." 57 "."
1736 "." "." 57 "."
1737 "." "." 57 "."
1738 "." "." 57 "."
1739 "." "." 57 "."
1740 "." "." 58 "."
1741 "." "." 58 "."
1742 "." "." 58 "."
1743 "." "." 58 "."
1744 "." "." 58 "."
1745 "." "." 58 "."
1746 "." "." 58 "."
1747 "." "." 58 "."
1748 "." "." 58 "."
1749 "." "." 58 "."
1750 "." "." 58 "."
1751 "." "." 58 "."
1752 "." "." 58 "."
1753 "." "." 58 "."
1754 "." "." 58 "."
1755 "." "." 58 "."
1756 "." "." 58 "."
1757 "." "." 58 "."
1758 "." "." 58 "."
1759 "." "." 58 "."
1760 "." "." 58 "."
1761 "." "." 58 "."
1762 "." "." 58 "."
1763 "." "." 58 "."
1764 "." "." 58 "."
1765 "." "." 58 "."
1766 "." "." 58 "."
1767 "." "." 58 "."
1768 "." "." 58 "."
1769 "." "." 58 "."
1770 "." "." 59 "."
1771 "." "." 59 "."
1772 "." "." 59 "."
1773 "." "." 59 "."
1774 "." "." 59 "."
1775 "." "." 59 "."
1776 "." "." 59 "."
1777 "." "." 59 "."
1778 "." "." 59 "."
1779 "." "." 59 "."
1780 "." "." 59 "."
1781 "." "." 59 "."
1782 "." "." 59 "."
1783 "." "." 59 "."
1784 "." "." 59 "."
1785 "." "." 59 "."
1786 "." "." 59 "."
1787 "." "." 59 "."
1788 "." "." 59 "."
1789 "." "." 59 "."
1790 "." "." 59 "."
1791 "." "." 59 "."
1792 "." "." 59 "."
1793 "." "." 59 "."
1794 "." "." 59 "."
1795 "." "." 59 "."
1796 "." "." 59 "."
1797 "." "." 59 "."
1798 "." "." 59 "."
1799 "." "." 59 "."
1800 "." "." 60 "."
1801 "." "." 60 "."
1802 "." "." 60 "."
1803 "." "." 60 "."
1804 "." "." 60 "."
1805 "." "." 60 "."
1806 "." "." 60 "."
1807 "." "." 60 "."
1808 "." "." 60 "."
1809 "." "." 60 "."
1810 "." "." 60 "."
1811 "." "." 60 "."
1812 "." "." 60 "."
1813 "." "." 60 "."
1814 "." "." 60 "."
1815 "." "." 60 "."
1816 "." "." 60 "."
1817 "." "." 60 "."
1818 "." "." 60 "."
1819 "." "." 60 "."
1820 "." "." 60 "."
1821 "." "." 60 "."
1822 "." "." 60 "."
1823 "." "." 60 "."
1824 "." "." 60 "."
1825 "." "." 60 "."
1826 "." "." 60 "."
1827 "." "." 60 "."
1828 "." "." 60 "."
1829 "." "." 60 "."
1830 "." "." 61 "."
1831 "." "." 61 "."
1832 "." "." 61 "."
1833 "." "." 61 "."
1834 "." "." 61 "."
1835 "." "." 61 "."
1836 "." "." 61 "."
1837 "." "." 61 "."
1838 "." "." 61 "."
1839 "." "." 61 "."
1840 "." "." 61 "."
1841 "." "." 61 "."
1842 "." "." 61 "."
1843 "." "." 61 "."
1844 "." "." 61 "."
1845 "." "." 61 "."
1846 "." "." 61 "."
1847 "." "." 61 "."
1848 "." "." 61 "."
1849 "." "." 61 "."
1850 "." "." 61 "."
1851 "." "." 61 "."
1852 "." "." 61 "."
1853 "." "." 61 "."
1854 "." "." 61 "."
1855 "." "." 61 "."
1856 "." "." 61 "."
1857 "." "." 61 "."
1858 "." "." 61 "."
1859 "." "." 61 "."
1860 "." "." 62 "."
1861 "." "." 62 "."
1862 "." "." 62 "."
1863 "." "." 62 "."
1864 "." "." 62 "."
1865 "." "." 62 "."
1866 "." "." 62 "."
1867 "." "." 62 "."
1868 "." "." 62 "."
1869 "." "." 62 "."
1870 "." "." 62 "."
1871 "." "." 62 "."
1872 "." "." 62 "."
1873 "." "." 62 "."
1874 "." "." 62 "."
1875 "." "." 62 "."
1876 "." "." 62 "."
1877 "." "." 62 "."
1878 "." "." 62 "."
1879 "." "." 62 "."
1880 "." "." 62 "."
1881 "." "." 62 "."
1882 "." "." 62 "."
1883 "." "." 62 "."
1884 "." "." 62 "."
1885 "." "." 62 "."
1886 "." "." 62 "."
1887 "." "." 62 "."
1888 "." "." 62 "."
1889 "." "." 62 "."
1890 "." "." 63 "."
1891 "." "." 63 "."
1892 "." "." 63 "."
1893 "." "." 63 "."
1894 "." "." 63 "."
1895 "." "." 63 "."
1896 "." "." 63 "."
1897 "." "." 63 "."
1898 "." "." 63 "."
1899 "." "." 63 "."
1900 "." "." 63 "."
1901 "." "." 63 "."
1902 "." "." 63 "."
1903 "." "." 63 "."
1904 "." "." 63 "."
1905 "." "." 63 "."
1906 "." "." 63 "."
1907 "." "." 63 "."
1908 "." "." 63 "."
1909 "." "." 63 "."
1910 "." "." 63 "."
1911 "." "." 63 "."
1912 "." "." 63 "."
1913 "." "." 63 "."
1914 "." "." 63 "."
1915 "." "." 63 "."
1916 "." "." 63 "."
1917 "." "." 63 "."
1918 "." "." 63 "."
1919 "." "." 63 "."
1920 "." "." 64 "."
1921 "." "." 64 "."
1922 "." "." 64 "."
1923 "." "." 64 "."
1924 "." "." 64 "."
1925 "." "." 64 "."
1926 "." "." 64 "."
1927 "." "." 64 "."
1928 "." "." 64 "."
1929 "." "." 64 "."
1930 "." "." 64 "."
1931 "." "." 64 "."
1932 "." "." 64 "."
1933 "." "." 64 "."
1934 "." "." 64 "."
1935 "." "." 64 "."
1936 "." "." 64 "."
1937 "." "." 64 "."
1938 "." "." 64 "."
1939 "." "." 64 "."
1940 "." "." 64 "."
1941 "." "." 64 "."
1942 "." "." 64 "."
1943 "." "." 64 "."
1944 "." "." 64 "."
1945 "." "." 64 "."
1946 "." "." 64 "."
1947 "." "." 64 "."
1948 "." "." 64 "."
1949 "." "." 64 "."
1950 "." "." 65 "."
1951 "." "." 65 "."
1952 "." "." 65 "."
1953 "." "." 65 "."
1954 "." "." 65 "."
1955 "." "." 65 "."
1956 "." "." 65 "."
1957 "." "." 65 "."
1958 "." "." 65 "."
1959 "." "." 65 "."
1960 "." "." 65 "."
1961 "." "." 65 "."
1962 "." "." 65 "."
1963 "." "." 65 "."
1964 "." "." 65 "."
1965 "." "." 65 "."
1966 "." "." 65 "."
1967 "." "." 65 "."
1968 "." "." 65 "."
1969 "." "." 65 "."
1970 "." "." 65 "."
1971 "." "." 65 "."
1972 "." "." 65 "."
1973 "." "." 65 "."
1974 "." "." 65 "."
1975 "." "." 65 "."
1976 "." "." 65 "."
1977 "." "." 65 "."
1978 "." "." 65 "."
1979 "." "." 65 "."
1980 "." "." 66 "."
1981 "." "." 66 "."
1982 "." "." 66 "."
1983 "." "." 66 "."
1984 "." "." 66 "."
1985 "." "." 66 "."
1986 "." "." 66 "."
1987 "." "." 66 "."
1988 "." "." 66 "."
1989 "." "." 66 "."
1990 "." "." 66 "."
1991 "." "." 66 "."
1992 "." "." 66 "."
1993 "." "." 66 "."
1994 "." "." 66 "."
1995 "." "." 66 "."
1996 "." "." 66 "."
1997 "." "." 66 "."
1998 "." "." 66 "."
1999 "." "." 66 "."
2000 "." "." 66 "."
2001 "." "." 66 "."
2002 "." "." 66 "."
2003 "." "." 66 "."
2004 "." "." 66 "."
2005 "." "." 66 "."
2006 "." "." 66 "."
2007 "." "." 66 "."
2008 "." "." 66 "."
2009 "." "." 66 "."
2010 "." "." 67 "."
2011 "." "." 67 "."
2012 "." "." 67 "."
2013 "." "." 67 "."
2014 "." "." 67 "."
2015 "." "." 67 "."
2016 "." "." 67 "."
2017 "." "." 67 "."
2018 "." "." 67 "."
2019 "." "." 67 "."
2020 "." "." 67 "."
2021 "." "." 67 "."
2022 "." "." 67 "."
2023 "." "." 67 "."
2024 "." "." 67 "."
2025 "." "." 67 "."
2026 "." "." 67 "."
2027 "." "." 67 "."
2028 "." "." 67 "."
2029 "." "." 67 "."
2030 "." "." 67 "."
2031 "." "." 67 "."
2032 "." "." 67 "."
2033 "." "." 67 "."
2034 "." "." 67 "."
2035 "." "." 67 "."
2036 "." "." 67 "."
2037 "." "." 67 "."
2038 "." "." 67 "."
2039 "." "." 67 "."
2040 "." "." 68 "."
2041 "." "." 68 "."
2042 "." "." 68 "."
2043 "." "." 68 "."
2044 "." "." 68 "."
2045 "." "." 68 "."
2046 "." "." 68 "."
2047 "." "." 68 "."
2048 "." "." 68 "."
2049 "." "." 68 "."
2050 "." "." 68 "."
2051 "." "." 68 "."
2052 "." "." 68 "."
2053 "." "." 68 "."
2054 "." "." 68 "."
2055 "." "." 68 "."
2056 "." "." 68 "."
2057 "." "." 68 "."
2058 "." "." 68 "."
2059 "." "." 68 "."
2060 "." "." 68 "."
2061 "." "." 68 "."
2062 "." "." 68 "."
2063 "." "." 68 "."
2064 "." "." 68 "."
2065 "." "." 68 "."
2066 "." "." 68 "."
2067 "." "." 68 "."
2068 "." "." 68 "."
2069 "." "." 68 "."
2070 "." "." 69 "."
2071 "." "." 69 "."
2072 "." "." 69 "."
2073 "." "." 69 "."
2074 "." "." 69 "."
2075 "." "." 69 "."
2076 "." "." 69 "."
2077 "." "." 69 "."
2078 "." "." 69 "."
2079 "." "." 69 "."
2080 "." "." 69 "."
2081 "." "." 69 "."
2082 "." "." 69 "."
2083 "." "." 69 "."
2084 "." "." 69 "."
2085 "." "." 69 "."
2086 "." "." 69 "."
2087 "." "." 69 "."
2088 "." "." 69 "."
2089 "." "." 69 "."
2090 "." "." 69 "."
2091 "." "." 69 "."
2092 "." "." 69 "."
2093 "." "." 69 "."
2094 "." "." 69 "."
2095 "." "." 69 "."
2096 "." "." 69 "."
2097 "." "." 69 "."
2098 "." "." 69 "."
2099 "." "." 69 "."
2100 "." "." 70 "."
2101 "." "." 70 "."
2102 "." "." 70 "."
2103 "." "." 70 "."
2104 "." "." 70 "."
2105 "." "." 70 "."
2106 "." "." 70 "."
2107 "." "." 70 "."
2108 "." "." 70 "."
2109 "." "." 70 "."
2110 "." "." 70 "."
2111 "." "." 70 "."
2112 "." "." 70 "."
2113 "." "." 70 "."
2114 "." "." 70 "."
2115 "." "." 70 "."
2116 "." "." 70 "."
2117 "." "." 70 "."
2118 "." "." 70 "."
2119 "." "." 70 "."
2120 "." "." 70 "."
2121 "." "." 70 "."
2122 "." "." 70 "."
2123 "." "." 70 "."
2124 "." "." 70 "."
2125 "." "." 70 "."
2126 "." "." 70 "."
2127 "." "." 70 "."
2128 "." "." 70 "."
2129 "." "." 70 "."
2130 "." "." 71 "."
2131 "." "." 71 "."
2132 "." "." 71 "."
2133 "." "." 71 "."
2134 "." "." 71 "."
2135 "." "." 71 "."
2136 "." "." 71 "."
2137 "." "." 71 "."
2138 "." "." 71 "."
2139 "." "." 71 "."
2140 "." "." 71 "."
2141 "." "." 71 "."
2142 "." "." 71 "."
2143 "." "." 71 "."
2144 "." "." 71 "."
2145 "." "." 71 "."
2146 "." "." 71 "."
2147 "." "." 71 "."
2148 "." "." 71 "."
2149 "." "." 71 "."
2150 "." "." 71 "."
2151 "." "." 71 "."
2152 "." "." 71 "."
2153 "." "." 71 "."
2154 "." "." 71 "."
2155 "." "." 71 "."
2156 "." "." 71 "."
2157 "." "." 71 "."
2158 "." "." 71 "."
2159 "." "." 71 "."
2160 "." "." 72 "."
2161 "." "." 72 "."
2162 "." "." 72 "."
2163 "." "." 72 "."
2164 "." "." 72 "."
2165 "." "." 72 "."
2166 "." "." 72 "."
2167 "." "." 72 "."
2168 "." "." 72 "."
2169 "." "." 72 "."
2170 "." "." 72 "."
2171 "." "." 72 "."
2172 "." "." 72 "."
2173 "." "." 72 "."
2174 "." "." 72 "."
2175 "." "." 72 "."
2176 "." "." 72 "."
2177 "." "." 72 "."
2178 "." "." 72 "."
2179 "." "." 72 "."
2180 "." "." 72 "."
2181 "." "." 72 "."
2182 "." "." 72 "."
2183 "." "." 72 "."
2184 "." "." 72 "."
2185 "." "." 72 "."
2186 "." "." 72 "."
2187 "." "." 72 "."
2188 "." "." 72 "."
2189 "." "." 72 "."
2190 "." "." 73 "."
2191 "." "." 73 "."
2192 "." "." 73 "."
2193 "." "." 73 "."
2194 "." "." 73 "."
2195 "." "." 73 "."
2196 "." "." 73 "."
2197 "." "." 73 "."
2198 "." "." 73 "."
2199 "." "." 73 "."
2200 "." "." 73 "."
2201 "." "." 73 "."
2202 "." "." 73 "."
2203 "." "." 73 "."
2204 "." "." 73 "."
2205 "." "." 73 "."
2206 "." "." 73 "."
2207 "." "." 73 "."
2208 "." "." 73 "."
2209 "." "." 73 "."
2210 "." "." 73 "."
2211 "." "." 73 "."
2212 "." "." 73 "."
2213 "." "." 73 "."
2214 "." "." 73 "."
2215 "." "." 73 "."
2216 "." "." 73 "."
2217 "." "." 73 "."
2218 "." "." 73 "."
2219 "." "." 73 "."
2220 "." "." 74 "."
2221 "." "." 74 "."
2222 "." "." 74 "."
